Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
29 October 2025 - 02:15 AM,15.45,121.79,3,3.0,041  km S 43° E of San Luis (Aurora)
29 October 2025 - 02:13 AM,15.48,121.75,3,3.2,036  km S 33° E of Baler (Aurora)
29 October 2025 - 01:20 AM,9.65,126.21,32,2.2,020  km S 64° E of General Luna (Surigao Del Norte)
29 October 2025 - 01:19 AM,11.06,123.98,24,1.8,001  km N 11° W of City Of Bogo (Cebu)
29 October 2025 - 12:54 AM,15.81,121.36,3,4.1,013  km N 84° W of Maria Aurora (Aurora)
29 October 2025 - 12:52 AM,9.63,126.26,32,1.9,020  km S 33° E of General Luna (Surigao Del Norte)
29 October 2025 - 12:24 AM,15.44,121.79,3,3.3,042  km S 35° E of Baler (Aurora)
29 October 2025 - 12:15 AM,11.23,123.91,5,1.8,022  km N 20° W of City Of Bogo (Cebu)
29 October 2025 - 12:07 AM,6.89,126.8,25,2.3,046  km S 39° E of Manay (Davao Oriental)
28 October 2025 - 11:11 PM,7.25,127.53,29,2.9,107  km S 85° E of Caraga (Davao Oriental)
28 October 2025 - 10:32 PM,11.06,123.9,25,2.5,009  km N 78° W of City Of Bogo (Cebu)
28 October 2025 - 10:28 PM,13.07,125.38,29,2.3,065  km N 26° E of Palapag (Northern Samar)
28 October 2025 - 10:27 PM,11.0,124.08,33,1.6,012  km S 67° E of City Of Bogo (Cebu)
28 October 2025 - 10:17 PM,10.94,123.96,19,2.6,012  km S 12° W of City Of Bogo (Cebu)
28 October 2025 - 10:02 PM,8.0,126.64,21,1.9,025  km S 81° E of Lingig (Surigao Del Sur)
28 October 2025 - 09:49 PM,7.37,123.18,7,1.6,016  km S 06° E of Vincenzo A. Sagun (Zamboanga Del Sur)
28 October 2025 - 09:49 PM,11.09,123.94,25,2.4,007  km N 42° W of City Of Bogo (Cebu)
28 October 2025 - 09:35 PM,17.64,122.31,10,2.1,029  km N 16° E of Maconacon (Isabela)
28 October 2025 - 09:21 PM,17.67,122.37,18,2.9,035  km N 25° E of Maconacon (Isabela)
28 October 2025 - 09:10 PM,7.28,126.73,12,2.8,022  km N 70° E of Manay (Davao Oriental)
28 October 2025 - 08:55 PM,9.66,126.16,29,1.9,013  km S 03° E of General Luna (Surigao Del Norte)
28 October 2025 - 08:48 PM,11.18,124.18,8,2.2,026  km N 56° E of City Of Bogo (Cebu)
28 October 2025 - 08:42 PM,9.64,126.21,34,1.7,017  km S 21° E of General Luna (Surigao Del Norte)
28 October 2025 - 08:27 PM,10.95,124.03,6,2.2,012  km S 26° E of City Of Bogo (Cebu)
28 October 2025 - 07:52 PM,7.6,126.59,20,2.0,043  km N 08° E of Manay (Davao Oriental)
28 October 2025 - 07:46 PM,7.13,124.29,53,1.5,009  km N 78° W of Kabuntalan (Maguindanao Del Norte)
28 October 2025 - 07:44 PM,6.62,126.92,149,2.7,078  km S 32° E of Manay (Davao Oriental)
28 October 2025 - 07:32 PM,4.05,125.81,34,3.1,157  km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 October 2025 - 07:26 PM,9.74,122.34,12,2.7,010  km S 72° W of City Of Sipalay (Negros Occidental)
28 October 2025 - 07:19 PM,8.66,124.52,35,1.7,011  km N 03° W of City Of El Salvador (Misamis Oriental)
28 October 2025 - 07:08 PM,11.08,124.09,26,1.8,013  km N 74° E of City Of Bogo (Cebu)
28 October 2025 - 07:05 PM,11.15,124.12,14,1.7,020  km N 53° E of City Of Bogo (Cebu)
28 October 2025 - 07:03 PM,11.82,125.58,8,2.6,013  km N 88° E of Sulat (Eastern Samar)
28 October 2025 - 06:37 PM,5.43,124.96,33,2.6,047  km S 04° W of Maasim (Sarangani)
28 October 2025 - 06:33 PM,7.17,123.28,3,3.2,031  km S 06° W of Pitogo (Zamboanga Del Sur)
28 October 2025 - 06:32 PM,6.88,126.28,32,1.6,011  km S 43° E of City Of Mati (Davao Oriental)
28 October 2025 - 06:28 PM,9.69,126.31,26,3.1,019  km S 58° E of General Luna (Surigao Del Norte)
28 October 2025 - 06:14 PM,14.95,121.91,10,1.9,011  km N 84° E of Panukulan (Quezon)
28 October 2025 - 05:44 PM,9.27,125.64,27,2.2,009  km N 88° E of Santiago (Agusan Del Norte)
28 October 2025 - 05:09 PM,8.9,126.4,30,2.6,011  km S 76° E of Cagwait (Surigao Del Sur)
28 October 2025 - 04:48 PM,9.65,126.29,33,1.3,021  km S 44° E of General Luna (Surigao Del Norte)
28 October 2025 - 03:21 PM,17.05,120.5,12,1.9,007  km S 54° E of Santa Cruz (Ilocos Sur)
28 October 2025 - 03:19 PM,7.49,123.24,20,1.5,008  km S 67° E of Vincenzo A. Sagun (Zamboanga Del Sur)
28 October 2025 - 02:54 PM,8.72,126.37,32,2.0,023  km S 20° E of Cagwait (Surigao Del Sur)
28 October 2025 - 02:54 PM,11.04,123.96,2,2.6,002  km S 75° W of City Of Bogo (Cebu)
28 October 2025 - 02:49 PM,15.48,119.93,34,1.7,006  km N 19° E of Palauig (Zambales)
28 October 2025 - 02:49 PM,7.35,127.12,22,2.5,066  km N 76° E of Manay (Davao Oriental)
28 October 2025 - 02:30 PM,7.4,127.33,12,3.8,090  km N 77° E of Manay (Davao Oriental)
28 October 2025 - 02:11 PM,7.23,126.91,22,2.6,042  km N 86° E of Manay (Davao Oriental)
28 October 2025 - 02:09 PM,9.45,125.56,19,2.2,002  km West of Kitcharao (Agusan Del Norte)
28 October 2025 - 01:55 PM,9.4,125.53,2,3.3,008  km S 38° W of Alegria (Surigao Del Norte)
28 October 2025 - 01:12 PM,14.12,121.28,2,1.9,009  km S 42° E of Los Baños (Laguna)
28 October 2025 - 12:42 PM,7.36,127.02,19,2.3,056  km N 72° E of Manay (Davao Oriental)
28 October 2025 - 12:34 PM,14.09,121.26,4,3.5,010  km S 24° E of Los Baños (Laguna)
28 October 2025 - 12:31 PM,7.42,127.04,22,2.2,060  km N 67° E of Manay (Davao Oriental)
28 October 2025 - 12:20 PM,13.76,122.26,5,2.7,012  km N 52° E of General Luna (Quezon)
28 October 2025 - 11:31 AM,14.16,121.21,43,2.1,002  km S 22° W of Los Baños (Laguna)
28 October 2025 - 11:28 AM,14.15,121.19,32,1.5,004  km S 50° W of Los Baños (Laguna)
28 October 2025 - 11:12 AM,10.75,123.81,29,1.9,003  km N 45° W of Tuburan (Cebu)
28 October 2025 - 09:09 AM,11.18,124.15,12,2.1,024  km N 50° E of City Of Bogo (Cebu)
28 October 2025 - 08:08 AM,11.05,123.98,27,2.0,001  km N 45° E of City Of Bogo (Cebu)
28 October 2025 - 08:04 AM,11.14,124.07,26,2.0,015  km N 44° E of City Of Bogo (Cebu)
28 October 2025 - 06:10 AM,10.18,124.92,28,1.9,009  km N 75° W of Malitbog (Southern Leyte)
28 October 2025 - 05:36 AM,10.99,124.03,2,2.5,009  km S 38° E of City Of Bogo (Cebu)
28 October 2025 - 05:18 AM,10.9,123.89,2,1.8,019  km S 33° W of City Of Bogo (Cebu)
28 October 2025 - 04:38 AM,18.47,120.82,4,2.0,011  km S 21° E of Pagudpud (Ilocos Norte)
28 October 2025 - 03:59 AM,11.16,124.18,17,2.0,025  km N 60° E of City Of Bogo (Cebu)
28 October 2025 - 03:55 AM,11.22,124.21,10,1.9,031  km N 52° E of City Of Bogo (Cebu)
28 October 2025 - 03:52 AM,11.3,124.13,36,1.8,033  km N 30° E of City Of Bogo (Cebu)
28 October 2025 - 03:50 AM,9.54,125.66,43,2.1,007  km S 16° E of Bacuag (Surigao Del Norte)
28 October 2025 - 03:33 AM,9.8,125.47,32,1.8,002  km N 69° W of City Of Surigao (Surigao Del Norte)
28 October 2025 - 03:31 AM,7.15,126.69,31,2.0,018  km S 68° E of Manay (Davao Oriental)
28 October 2025 - 03:26 AM,11.04,124.09,6,2.6,012  km S 87° E of City Of Bogo (Cebu)
28 October 2025 - 03:20 AM,10.9,123.89,4,2.3,019  km S 30° W of City Of Bogo (Cebu)
28 October 2025 - 03:16 AM,9.68,126.27,32,1.8,017  km S 47° E of General Luna (Surigao Del Norte)
28 October 2025 - 03:06 AM,11.16,123.99,21,1.9,013  km N 03° E of City Of Bogo (Cebu)
28 October 2025 - 03:02 AM,10.91,123.92,7,2.5,016  km S 26° W of City Of Bogo (Cebu)
28 October 2025 - 02:40 AM,6.92,127.45,12,3.0,106  km S 72° E of Manay (Davao Oriental)
28 October 2025 - 02:29 AM,9.65,126.21,33,1.7,016  km S 23° E of General Luna (Surigao Del Norte)
28 October 2025 - 02:00 AM,11.11,124.04,31,2.2,009  km N 43° E of City Of Bogo (Cebu)
28 October 2025 - 01:53 AM,8.7,126.19,28,1.9,026  km S 26° W of Cagwait (Surigao Del Sur)
28 October 2025 - 01:49 AM,7.45,126.72,1,2.5,033  km N 37° E of Manay (Davao Oriental)
28 October 2025 - 01:43 AM,11.16,124.1,33,1.9,018  km N 47° E of City Of Bogo (Cebu)
28 October 2025 - 01:41 AM,9.85,122.44,27,1.8,009  km N 07° E of City Of Sipalay (Negros Occidental)
28 October 2025 - 01:40 AM,12.24,123.84,3,2.2,005  km N 24° W of Dimasalang (Masbate)
28 October 2025 - 01:35 AM,13.0,121.25,5,2.0,018  km S 71° W of Socorro (Oriental Mindoro)
28 October 2025 - 01:30 AM,7.13,126.74,28,1.9,023  km S 69° E of Manay (Davao Oriental)
28 October 2025 - 01:10 AM,9.07,126.49,35,1.8,026  km N 51° E of Cagwait (Surigao Del Sur)
28 October 2025 - 01:09 AM,18.45,120.98,8,2.4,009  km S 80° E of Adams (Ilocos Norte)
28 October 2025 - 01:03 AM,5.28,126.49,101,4.0,115  km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 October 2025 - 12:58 AM,9.51,126.1,44,1.7,031  km S 12° W of General Luna (Surigao Del Norte)
28 October 2025 - 12:52 AM,11.15,123.92,4,3.0,012  km N 29° W of City Of Bogo (Cebu)
28 October 2025 - 12:10 AM,9.59,126.19,35,1.9,022  km S 10° E of General Luna (Surigao Del Norte)
27 October 2025 - 11:22 PM,11.07,124.09,11,1.6,012  km N 79° E of City Of Bogo (Cebu)
27 October 2025 - 11:19 PM,11.38,124.31,12,2.0,008  km S 23° W of Cabucgayan (Biliran)
27 October 2025 - 11:17 PM,10.98,123.92,3,1.9,010  km S 41° W of City Of Bogo (Cebu)
27 October 2025 - 11:13 PM,9.6,126.7,6,2.2,063  km S 71° E of General Luna (Surigao Del Norte)
27 October 2025 - 10:50 PM,15.44,119.85,22,2.1,007  km N 82° W of Palauig (Zambales)
27 October 2025 - 10:39 PM,7.13,126.89,32,2.5,040  km S 77° E of Manay (Davao Oriental)
27 October 2025 - 10:37 PM,11.21,124.08,25,1.8,020  km N 31° E of City Of Bogo (Cebu)
27 October 2025 - 10:27 PM,7.24,126.85,15,2.5,034  km N 85° E of Manay (Davao Oriental)
27 October 2025 - 10:07 PM,15.52,119.98,19,2.7,003  km S 69° E of Masinloc (Zambales)
27 October 2025 - 10:06 PM,7.46,127.31,9,2.9,089  km N 72° E of Manay (Davao Oriental)
27 October 2025 - 09:52 PM,9.67,126.27,33,1.6,018  km S 45° E of General Luna (Surigao Del Norte)
27 October 2025 - 09:25 PM,14.09,122.85,32,1.9,006  km N 14° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 09:09 PM,9.73,126.29,20,2.0,015  km S 69° E of General Luna (Surigao Del Norte)
27 October 2025 - 08:57 PM,6.11,126.44,102,2.1,073  km S 34° E of Governor Generoso (Davao Oriental)
27 October 2025 - 08:51 PM,10.96,124.07,9,1.9,013  km S 46° E of City Of Bogo (Cebu)
27 October 2025 - 08:49 PM,8.83,126.4,43,2.0,012  km N 70° E of Marihatag (Surigao Del Sur)
27 October 2025 - 08:38 PM,10.79,123.76,9,2.1,010  km N 48° W of Tuburan (Cebu)
27 October 2025 - 08:37 PM,7.49,126.19,3,2.0,009  km S 45° E of New Bataan (Davao De Oro)
27 October 2025 - 08:34 PM,8.58,126.47,29,1.4,027  km N 33° E of Hinatuan (Surigao Del Sur)
27 October 2025 - 08:11 PM,7.5,126.7,18,1.8,037  km N 29° E of Manay (Davao Oriental)
27 October 2025 - 07:59 PM,9.68,126.09,30,1.5,013  km S 31° W of General Luna (Surigao Del Norte)
27 October 2025 - 07:53 PM,11.13,124.11,10,1.7,017  km N 58° E of City Of Bogo (Cebu)
27 October 2025 - 07:41 PM,7.36,126.8,9,2.2,034  km N 60° E of Manay (Davao Oriental)
27 October 2025 - 07:29 PM,14.06,122.85,33,1.5,003  km N 37° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 07:29 PM,14.04,122.79,34,1.5,009  km N 87° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 07:24 PM,9.66,126.23,30,2.5,016  km S 29° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:59 PM,9.73,126.21,34,1.8,009  km S 48° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:46 PM,16.19,120.85,25,2.6,010  km N 72° W of Santa Fe (Nueva Vizcaya)
27 October 2025 - 06:35 PM,9.66,126.25,35,1.8,017  km S 37° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:25 PM,13.94,122.89,1,2.1,011  km S 11° E of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 06:07 PM,13.34,121.7,18,1.9,019  km S 52° W of Boac (Marinduque)
27 October 2025 - 05:57 PM,7.03,126.79,20,2.4,034  km S 54° E of Manay (Davao Oriental)
27 October 2025 - 05:23 PM,9.56,125.91,3,1.8,009  km S 43° W of Socorro (Surigao Del Norte)
27 October 2025 - 05:10 PM,8.79,125.86,16,2.5,014  km N 54° E of City Of Bayugan (Agusan Del Sur)
27 October 2025 - 05:03 PM,11.01,123.96,1,2.7,005  km S 31° W of City Of Bogo (Cebu)
27 October 2025 - 04:40 PM,13.34,121.64,5,2.8,025  km S 61° W of Boac (Marinduque)
27 October 2025 - 04:38 PM,9.21,126.27,7,2.1,033  km N 07° W of Cagwait (Surigao Del Sur)
27 October 2025 - 04:38 PM,7.2,127.05,34,2.7,056  km S 89° E of Manay (Davao Oriental)
27 October 2025 - 04:35 PM,11.19,124.08,9,2.4,019  km N 35° E of City Of Bogo (Cebu)
27 October 2025 - 04:23 PM,8.01,126.27,29,2.3,015  km S 80° W of Lingig (Surigao Del Sur)
27 October 2025 - 03:45 PM,13.59,120.66,158,2.3,018  km N 23° W of Abra De Ilog (Occidental Mindoro)
27 October 2025 - 03:44 PM,10.88,123.95,1,2.2,019  km S 11° W of City Of Bogo (Cebu)
27 October 2025 - 02:58 PM,9.51,125.89,83,2.5,015  km S 33° W of Socorro (Surigao Del Norte)
27 October 2025 - 02:55 PM,18.44,120.84,11,2.0,006  km S 69° W of Adams (Ilocos Norte)
27 October 2025 - 02:27 PM,7.22,126.76,20,2.2,024  km N 87° E of Manay (Davao Oriental)
27 October 2025 - 02:12 PM,11.38,124.11,30,2.3,040  km N 20° E of City Of Bogo (Cebu)
27 October 2025 - 01:53 PM,9.9,126.05,32,1.6,018  km N 44° W of General Luna (Surigao Del Norte)
27 October 2025 - 01:18 PM,9.65,126.13,29,1.8,014  km S 11° W of General Luna (Surigao Del Norte)
27 October 2025 - 12:49 PM,10.97,123.99,4,2.8,008  km S 07° E of City Of Bogo (Cebu)
27 October 2025 - 12:44 PM,7.29,127.04,8,2.8,056  km N 81° E of Manay (Davao Oriental)
27 October 2025 - 12:28 PM,10.99,123.99,21,1.5,006  km S 10° E of City Of Bogo (Cebu)
27 October 2025 - 12:19 PM,11.11,124.03,8,2.3,009  km N 40° E of City Of Bogo (Cebu)
27 October 2025 - 12:07 PM,9.64,126.2,35,2.0,016  km S 16° E of General Luna (Surigao Del Norte)
27 October 2025 - 12:01 PM,7.39,126.74,12,2.5,029  km N 48° E of Manay (Davao Oriental)
27 October 2025 - 12:00 PM,11.96,124.45,1,1.9,004  km N 09° E of Santo Niño (Samar)
27 October 2025 - 11:45 AM,11.32,123.99,1,2.5,030  km N 01° E of City Of Bogo (Cebu)
27 October 2025 - 11:31 AM,5.4,127.34,33,2.8,196  km S 73° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 11:21 AM,11.66,124.07,28,1.9,009  km S 22° E of Esperanza (Masbate)
27 October 2025 - 11:20 AM,11.08,124.31,33,2.3,009  km N 67° W of Palompon (Leyte)
27 October 2025 - 11:14 AM,9.62,126.19,32,2.0,019  km S 11° E of General Luna (Surigao Del Norte)
27 October 2025 - 10:57 AM,8.8,126.4,27,3.1,017  km S 39° E of Cagwait (Surigao Del Sur)
27 October 2025 - 10:39 AM,5.49,126.53,26,3.5,101  km S 67° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 10:27 AM,5.17,126.94,74,3.0,165  km S 60° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 10:26 AM,9.17,125.77,36,1.6,023  km S 64° W of Madrid (Surigao Del Sur)
27 October 2025 - 10:05 AM,11.02,124.08,1,2.4,012  km S 73° E of City Of Bogo (Cebu)
27 October 2025 - 10:04 AM,6.12,126.22,120,2.7,059  km S 81° E of Don Marcelino (Davao Occidental)
27 October 2025 - 09:31 AM,7.14,126.73,22,2.6,023  km S 69° E of Manay (Davao Oriental)
27 October 2025 - 09:26 AM,8.85,126.5,31,2.5,023  km S 72° E of Cagwait (Surigao Del Sur)
27 October 2025 - 09:08 AM,8.98,126.31,38,4.2,007  km N 08° E of Cagwait (Surigao Del Sur)
27 October 2025 - 09:00 AM,16.45,120.64,26,2.0,011  km N 20° W of Itogon (Benguet)
27 October 2025 - 08:52 AM,16.39,120.68,6,1.8,004  km N 02° W of Itogon (Benguet)
27 October 2025 - 08:32 AM,18.77,120.5,8,2.9,032  km N 27° W of Burgos (Ilocos Norte)
27 October 2025 - 08:25 AM,7.4,127.02,11,2.9,057  km N 69° E of Manay (Davao Oriental)
27 October 2025 - 08:21 AM,16.4,120.6,19,1.4,010  km N 63° W of Itogon (Benguet)
27 October 2025 - 08:20 AM,16.47,120.81,33,1.4,018  km N 51° E of Itogon (Benguet)
27 October 2025 - 07:28 AM,7.1,125.43,11,2.1,020  km N 79° W of City Of Davao
27 October 2025 - 06:38 AM,7.13,126.72,142,2.8,028  km S 37° E of Caraga (Davao Oriental)
27 October 2025 - 06:24 AM,10.98,124.06,34,1.5,011  km S 49° E of City Of Bogo (Cebu)
27 October 2025 - 05:50 AM,11.03,124.03,17,2.2,006  km S 75° E of City Of Bogo (Cebu)
27 October 2025 - 05:26 AM,7.21,126.96,13,2.9,047  km S 90° E of Manay (Davao Oriental)
27 October 2025 - 05:11 AM,7.04,126.18,25,3.4,010  km N 24° W of City Of Mati (Davao Oriental)
27 October 2025 - 04:27 AM,15.67,120.66,16,2.9,005  km N 18° E of Pura (Tarlac)
27 October 2025 - 04:21 AM,7.39,126.84,24,2.5,039  km N 59° E of Manay (Davao Oriental)
27 October 2025 - 03:15 AM,7.09,127.04,9,3.5,057  km S 76° E of Manay (Davao Oriental)
27 October 2025 - 03:10 AM,12.66,121.09,9,1.9,019  km N 57° E of Calintaan (Occidental Mindoro)
27 October 2025 - 03:03 AM,11.26,124.06,19,2.2,025  km N 20° E of City Of Bogo (Cebu)
27 October 2025 - 02:57 AM,6.96,126.73,27,3.6,034  km S 37° E of Manay (Davao Oriental)
27 October 2025 - 02:50 AM,7.29,126.94,20,3.3,045  km N 79° E of Manay (Davao Oriental)
27 October 2025 - 02:48 AM,11.05,124.03,8,3.2,005  km N 86° E of City Of Bogo (Cebu)
27 October 2025 - 02:45 AM,4.94,127.66,162,3.7,251  km S 65° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 02:32 AM,12.09,120.68,33,1.8,051  km S 55° W of San Jose (Occidental Mindoro)
27 October 2025 - 02:26 AM,8.72,124.63,38,1.7,016  km N 62° W of Jasaan (Misamis Oriental)
27 October 2025 - 02:14 AM,10.77,123.84,1,1.7,034  km S 27° W of City Of Bogo (Cebu)
27 October 2025 - 02:14 AM,16.8,121.51,19,1.5,004  km N 59° W of Ramon (Isabela)
27 October 2025 - 02:02 AM,9.92,124.2,27,1.9,012  km N 84° E of Sagbayan (Bohol)
27 October 2025 - 01:50 AM,7.42,127.1,9,3.6,067  km N 69° E of Manay (Davao Oriental)
27 October 2025 - 01:34 AM,8.35,126.83,1,2.1,055  km S 88° E of Hinatuan (Surigao Del Sur)
27 October 2025 - 12:50 AM,11.09,124.22,29,1.8,027  km N 80° E of City Of Bogo (Cebu)
27 October 2025 - 12:25 AM,7.28,126.87,30,1.9,037  km N 78° E of Manay (Davao Oriental)
27 October 2025 - 12:17 AM,10.2,125.25,4,3.0,008  km S 06° W of Anahawan (Southern Leyte)
27 October 2025 - 12:06 AM,15.32,120.08,34,1.4,007  km N 56° E of Botolan (Zambales)
26 October 2025 - 11:49 PM,13.0,124.54,15,2.1,038  km S 83° E of Prieto Diaz (Sorsogon)
26 October 2025 - 11:37 PM,14.87,119.43,17,3.9,072  km S 83° W of San Antonio (Zambales)
26 October 2025 - 11:21 PM,13.82,120.4,71,3.4,025  km S 87° W of Calatagan (Batangas)
26 October 2025 - 11:12 PM,11.17,123.96,6,2.1,013  km N 11° W of City Of Bogo (Cebu)
26 October 2025 - 11:03 PM,11.16,123.95,1,2.6,017  km N 09° W of City Of Bogo (Cebu)
26 October 2025 - 10:48 PM,10.93,123.94,2,2.2,014  km S 19° W of City Of Bogo (Cebu)
26 October 2025 - 10:48 PM,10.9,123.98,5,2.0,016  km S 01° W of City Of Bogo (Cebu)
26 October 2025 - 10:33 PM,10.91,123.9,1,2.4,017  km S 31° W of City Of Bogo (Cebu)
26 October 2025 - 10:22 PM,10.98,122.56,32,1.6,002  km S 79° E of Badiangan (Iloilo)
26 October 2025 - 10:10 PM,6.66,127.07,2,3.4,085  km S 44° E of Manay (Davao Oriental)
26 October 2025 - 10:05 PM,5.59,127.2,102,4.2,172  km S 47° E of Governor Generoso (Davao Oriental)
26 October 2025 - 10:04 PM,9.47,126.14,16,2.1,022  km N 15° W of Cortes (Surigao Del Sur)
26 October 2025 - 10:02 PM,11.12,124.03,7,1.6,010  km N 36° E of City Of Bogo (Cebu)
26 October 2025 - 09:42 PM,9.7,126.02,14,2.3,017  km S 59° W of General Luna (Surigao Del Norte)
26 October 2025 - 09:42 PM,14.97,121.7,19,1.9,013  km N 72° W of Panukulan (Quezon)
26 October 2025 - 09:28 PM,7.35,127.08,7,2.4,061  km N 75° E of Manay (Davao Oriental)
26 October 2025 - 09:10 PM,18.22,120.86,59,1.4,009  km N 22° E of Carasi (Ilocos Norte)
26 October 2025 - 09:04 PM,10.98,124.09,33,2.1,014  km S 59° E of City Of Bogo (Cebu)
26 October 2025 - 08:56 PM,6.01,127.15,92,3.0,139  km S 59° E of Governor Generoso (Davao Oriental)
26 October 2025 - 08:55 PM,13.15,124.11,35,1.6,005  km S 22° W of Rapu-rapu (Albay)
26 October 2025 - 08:39 PM,10.39,126.23,5,2.5,045  km N 23° E of Burgos (Surigao Del Norte)
26 October 2025 - 08:22 PM,4.04,125.92,141,3.8,162  km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 October 2025 - 07:57 PM,2.46,126.36,33,4.3,342  km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 October 2025 - 07:56 PM,5.88,127.34,14,2.9,163  km S 37° E of Tarragona (Davao Oriental)
26 October 2025 - 07:54 PM,7.23,126.99,5,2.6,050  km N 87° E of Manay (Davao Oriental)
